rh.aparc.area	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
rh_bankssts_area	825	1019	900	980	1078	989	693	876	922	857	993	772	1028	958	872	1117	813	1153	880	928	756	872	904	760	782	908	836	1039	853	799	789	953	609	901	811	1062	845	815	796	762	968	898	851	1470	1197	947	824	895	874	871	729	872	815	798	884	826	851	754	1120	858	881	879	1011	953	983	713	903	1089	793	844	840	785	796	833	865	895	823	1005	817	599	1019	743	893	791	1061	997	793	707	826	1085	929	861	985	916	899	759	946	778	843	593
rh_caudalanteriorcingulate_area	963	841	710	689	711	525	489	594	695	639	678	611	993	751	528	834	660	876	691	1094	906	672	749	843	581	693	889	827	652	540	838	794	525	765	661	889	562	592	637	665	574	733	667	761	956	729	610	1003	918	754	586	666	652	529	883	546	958	1060	855	578	610	719	695	881	799	752	690	968	642	773	707	550	731	1045	558	844	614	744	781	630	616	796	613	687	630	670	734	861	773	713	1027	850	648	624	712	685	822	592	682	539
rh_caudalmiddlefrontal_area	2400	2407	1772	1475	2969	1931	1558	1991	2486	2431	1766	1946	2595	2634	2047	2316	2148	2034	2030	2175	2092	2111	1784	2124	1668	1970	2528	2202	1940	1993	2345	2757	1627	1932	2175	2272	2009	1874	1784	1797	2071	1838	2189	2408	2978	1634	1896	2553	1877	2598	1611	2360	2291	2073	1791	1691	2342	2047	2565	1802	2552	2359	1861	2639	2290	1491	2167	1877	2043	1893	1942	2077	1384	2161	1901	1964	2121	2133	2074	1950	1898	1783	2305	1931	2198	2277	1923	1645	2330	2339	2746	2433	1795	2007	1976	2085	2719	1799	2693	1630
rh_cuneus_area	1614	1704	1706	1433	2105	1445	1548	1323	1702	1659	1663	1801	1955	1495	1851	1321	1884	1660	1706	1732	1608	1504	1454	1920	1365	1642	1497	1970	1667	1806	1668	1663	1540	1748	1872	1936	1699	1470	1060	1431	1519	1739	1881	1617	1896	1592	1900	2160	1438	1789	1272	1600	1841	1299	1580	1479	1596	1782	1836	1422	2014	1668	1815	1725	1539	1563	1593	1661	1454	1426	1585	1245	1072	2150	1345	1724	1542	1901	1327	1485	1293	1414	1727	1961	1516	1564	1272	1471	1712	2138	1839	1877	1286	1435	1568	1491	1710	1466	1449	1370
rh_entorhinal_area	392	471	346	318	330	356	327	399	463	301	333	309	432	302	412	328	396	432	312	445	410	346	338	391	310	454	347	407	311	411	489	445	422	305	529	405	372	325	335	291	399	345	493	415	489	256	470	350	330	360	408	293	395	325	342	426	441	471	447	513	584	394	385	325	427	416	322	518	350	316	362	394	395	493	431	384	359	331	304	374	555	234	401	380	329	393	433	321	380	563	260	344	242	301	343	346	361	330	481	453
rh_fusiform_area	2651	3980	2779	3020	3821	3061	2458	2344	3009	3466	2693	2987	3744	3189	2815	2923	3311	3800	2681	3350	2870	3276	2140	2911	2968	3447	3064	3680	3049	2782	3263	3340	2937	2718	2958	2859	2809	2271	2743	2809	2883	2638	3176	3729	3674	2565	2620	3226	3151	3040	2601	2600	2975	3368	2839	3114	3043	3520	3388	3104	3887	2976	3174	3302	3097	2813	3056	3303	2260	2546	3541	2725	2973	3673	2818	3194	3127	3069	2431	2329	3502	2417	2630	2928	3074	3210	3307	2797	2929	3552	3706	2714	3298	2990	2790	2750	2767	2326	3175	2649
rh_inferiorparietal_area	5122	7287	4640	5188	6668	4264	4147	4860	6361	5158	6078	5734	6363	4929	6011	5688	4899	7062	4782	5763	4379	5425	4734	7126	4950	6536	5640	6272	5482	4492	5031	4527	4063	5237	4958	6036	4923	4946	4128	3882	5424	4712	5450	7107	7799	5638	4864	7655	4544	6016	5183	4750	5821	4373	4681	3936	4518	5784	5112	5192	6119	5248	5894	5735	5568	4801	4674	7358	4139	4393	4220	5138	3912	5107	5317	6013	4157	5658	4835	4253	5172	4408	5565	4844	4976	5550	5613	5253	4460	6531	6239	4996	5026	5921	4963	5415	5075	4811	5350	4110
rh_inferiortemporal_area	3226	3910	3118	3145	3987	2795	2752	2634	3620	3589	3547	2997	4298	3815	3218	2840	3656	3841	3375	3761	3046	3070	2654	3407	3335	3628	3207	4010	3464	2912	3225	3723	2809	2749	2850	2946	3871	2709	2388	3194	3438	2872	3562	3977	4153	2981	2709	2958	3209	3363	2509	3062	3564	3336	2801	3113	3192	3442	3613	3425	4090	3782	3411	3980	3429	3150	3050	4046	2499	3006	3505	3282	2710	3924	3838	3238	3083	3265	3023	3140	3226	2742	3646	3333	3170	3005	3381	3473	3032	4015	3490	3188	3294	3281	3297	3293	3004	2750	3363	2990
rh_isthmuscingulate_area	803	904	752	974	1318	873	669	628	827	715	832	844	1129	756	844	794	894	1031	834	923	721	714	876	994	900	920	844	995	1154	714	739	1069	628	933	1010	768	829	818	694	587	760	857	779	838	936	830	862	944	830	780	675	1074	1180	624	814	540	834	897	951	885	1049	1120	999	943	674	818	1089	970	712	818	546	936	783	1028	558	762	787	1205	744	781	616	785	850	899	837	763	774	748	923	1020	1123	854	554	613	1054	837	964	680	999	775
