rh.aparc.area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	387	388	389	390	391	392	393	394	395	396	397	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	459	460	461	462	463
rh_bankssts_area	865	669	906	830	943	997	704	650	1005	829	820	842	935	855	884	787	757	1000	871	1217	668	887	692	700	961	765	994	761	873	885	841	858	771	803	756	894	876	692	918	880	760	847	667	846	863	707	943	1198	481	1042	981	950	829	1012	1187	1058	924	901	838	1263	1100	918	588	725	793	846	819	1032	877	723	939	804	714	791	704	862	814	841	848	697	764	869	650	968	861	743	944	1020	1268	842	766	1173	785	983	760	930	1044	721	936	938	730	1012	864	735	858	970	1036	1293	692	1034	930	1030	902	1025	1248	818	574	929	648	921	808	1019	1008	819	938	1083	1232	1042	962	935	794	897	771	1025	801	916	746	776	734	616	953	933	976	752	845	847	891	832	863	888	970	865	899	973	878	738	795	985	841	786	698	753	864	660	880	714	939	1134	868	795	876	758	913	587	643	969	733	963	682	626	421	962	1038	962	1087	867	680	799	729	627	901	859	924	1012	1008	631	859	546	721	719	947	944	864	1115	742	789	784	843	682	760	970	857	789	644	855	968	1097	903	759	895	816	855	906	692	753	700	817	859	886	678	889	1064	951	837	835	714	852	801	909	818	759	718	1075	1043	973	815	923	713	882	706	914	840	843	658	649	676	903	971	1056	742	963	863	620	1238	891	1012	762	1106	694	997	1174	981	811	773	650	815	903	837	785	1060	805	688	910	594	1029	758	967	899	1132	965	869	805	824	901	944	862	793	715	616	1074	916	858	1032	691	1152	849	1193	771	859	812	811	614	820	885	935	1032	801	815	942	888	935	970	922	768	853	955	997	834	850	761	1243	886	778	915	836	863	769	582	756	687	796	938	723	755	928	1039	652	925	834	742	881	789	707	977	942	672	1109	790	960	763	574	827	831	871	717	715	1005	981	670	898	1014	1018	944	1041	808	782	770	862	840	884	609	786	811	859	875	961	1077	551	844	752	947	1050	994	742	756	914	1184	809	984	789	656	830	912	997	1152	1009	729	913	798	951	879	874	835	856	903	1302	946	1023	757	843	1011	745	743	889	743	803	676	801	381	749	645	1097	621	1072	1081	789	781	881	999	883	783	756
rh_caudalanteriorcingulate_area	897	550	1014	448	671	861	532	653	850	1027	563	769	550	1055	616	906	659	743	727	719	498	723	659	547	711	637	794	825	972	758	845	752	493	929	739	647	607	527	642	659	845	663	706	578	776	504	638	723	473	736	714	761	724	757	651	693	635	977	698	614	893	833	494	1006	816	512	578	689	1625	912	603	580	584	859	606	730	616	579	941	456	582	669	442	796	1042	730	705	715	1042	844	633	694	863	579	608	675	925	725	677	561	788	770	812	807	797	492	778	711	664	718	747	651	835	577	601	965	511	718	619	650	742	692	866	721	499	445	1154	769	554	710	739	593	930	826	624	896	581	750	573	616	505	697	541	427	727	815	733	650	883	513	682	595	592	620	567	653	465	735	635	849	616	857	730	614	574	649	618	1076	679	751	582	710	955	564	748	550	739	759	625	722	420	636	742	665	709	662	878	580	633	458	633	878	932	490	923	523	642	490	589	643	766	812	712	922	441	886	632	709	631	819	487	763	702	632	825	535	839	663	649	552	605	586	1063	732	699	651	593	601	765	599	666	664	701	747	593	677	605	395	624	785	915	640	764	848	538	947	870	566	538	759	729	603	727	522	459	855	589	612	719	666	723	894	734	880	667	781	741	812	706	864	842	866	724	699	547	561	707	638	820	849	726	483	698	566	781	663	998	1256	795	1045	879	742	643	716	584	669	451	801	454	797	624	545	1000	910	969	651	636	835	688	882	759	70	434	766	1190	523	692	543	769	874	729	908	680	514	888	785	741	892	830	546	750	656	755	945	629	696	616	494	703	555	571	702	619	644	796	886	736	962	714	858	850	646	523	577	769	957	844	828	605	512	697	761	807	886	466	571	634	517	638	808	596	766	787	914	586	552	758	633	654	608	615	691	664	693	904	796	777	829	617	671	595	623	754	574	538	970	620	525	875	628	714	688	793	931	965	906	678	763	840	864	965	871	823	731	707	823	888	755	639	834	674	657	571	695	723	706	640	731	526	465	610	920	795	433	1129	519	800	690	468	638	603	800
rh_caudalmiddlefrontal_area	2052	1776	2937	1730	2398	1868	2033	1620	2569	2361	1844	1796	1915	1809	1750	2164	1952	2047	2154	3175	1399	1579	2341	2107	2185	1733	2775	1812	2235	1746	1917	1688	1953	2556	2134	1397	2351	1610	2066	2531	2874	1560	2419	1545	2016	2055	1965	3287	1462	2324	2171	2872	1522	2228	2532	1827	1856	2388	2305	2721	2411	1906	1417	2292	1910	1533	2304	1865	2088	2015	2079	2327	1756	2239	1872	2622	2050	1811	1789	1905	1834	1998	1703	1610	2948	2003	2155	2197	2017	1933	1799	1984	2532	2404	2982	2375	2673	1972	1914	1528	1853	1835	2261	1797	2508	1681	2328	1825	1827	2077	1669	2177	2429	2350	2267	2444	1277	2188	2268	2314	2443	1925	2119	1720	2335	2740	2377	1665	1977	1452	1688	2039	2382	2248	1799	2044	1812	2188	1977	2082	2308	2186	2209	1645	2181	2351	2369	2082	3057	1706	2398	2258	2403	2522	2244	2124	1688	2515	2018	1654	1658	2718	2244	1353	1662	1596	1942	1963	2178	1820	2163	2230	1857	1544	1753	2716	1842	2019	1790	2125	1216	1620	2158	2311	2416	1700	2101	2258	1621	1976	1253	1589	2711	2749	2614	1747	2024	1825	2076	1447	2208	2043	1808	1834	1410	1979	2161	1813	1555	1927	2477	2113	2355	2351	1479	1769	3290	1743	2022	2113	2240	1538	1991	1536	1860	1815	1508	1243	2051	1665	1912	1858	2050	1975	1855	2144	2163	1894	1925	1983	2469	1848	2116	2589	1916	2146	2074	1776	2014	2292	1840	1862	1649	1727	1548	2191	2180	2561	2365	2334	1458	1858	1843	2571	1499	2430	1856	3127	2315	2046	2413	2310	2287	2051	1796	1645	2147	2259	2482	3076	2194	2025	1505	1616	2476	1834	3024	2368	2185	2775	2332	2544	1790	2144	1629	2004	1707	1810	1681	2374	1776	1989	2412	2307	2744	2300	2712	1935	1973	2319	1951	480	1671	3252	2519	1772	1729	1739	2846	1861	2140	2685	2423	1737	2231	1469	2119	2575	1655	1935	2131	1523	2067	3131	2396	2091	1845	1509	1661	1713	1890	1793	2725	2077	2298	2252	1980	1885	1872	2274	2552	1649	1656	1934	1579	1559	2256	1580	2079	1703	2509	1767	1804	1722	2321	2755	1910	2025	1634	2056	2201	2392	2278	2552	1828	1867	2072	1941	2137	2476	1858	1332	1665	1868	2011	2414	1900	2412	1645	2282	2029	1911	1963	1741	1932	2444	2650	2071	2902	1859	1841	2018	2244	2898	2100	1995	2273	2387	1809	3024	2510	2062	2220	2205	2093	2853	3055	2104	1684	2288	2246	1771	1641	1902	2282	2249	1972	2249	1795	1394	1989	2303	1561	2381	2541	2047	1849	2298	1880	1694	2566	1874
rh_cuneus_area	1691	1577	1768	1519	1693	1765	1496	1407	1733	1620	1566	1424	1426	1462	1471	1813	1190	1698	1730	1960	1306	1570	1433	1461	1510	1383	2017	1440	1559	1397	1415	1525	1050	1488	1664	1663	1846	1537	1357	1522	1373	1294	1835	1623	1714	1456	1497	1744	523	1464	1743	1996	1474	1834	1642	1534	1343	1567	1591	1684	1679	1574	1520	1361	1269	1432	1440	2087	1624	1460	1759	1657	1279	1524	1763	1462	1941	1345	1449	1794	1271	1427	1220	1598	2108	1303	1518	1707	1773	1688	1759	1440	1433	1730	1610	1510	1292	1162	1372	1548	1486	1129	1519	1538	1110	1248	1674	1841	1477	1603	1428	1614	1831	1935	1804	1838	1346	1580	1401	1521	1536	1038	1727	1779	1746	1918	1511	1517	1428	1387	1366	1115	1629	1892	1203	1302	1483	1476	1308	1568	1524	1118	1648	1541	1489	1479	1616	1090	1141	1463	1655	1993	1694	1399	1498	1067	1364	2134	1094	1294	1589	2003	1657	1681	1160	1363	1733	1850	1302	1368	1399	1993	1356	1199	1558	1362	1596	1642	1299	1227	874	1516	1535	2064	1842	1345	1857	1468	1744	1411	1740	1475	1950	1884	2376	1262	1259	1314	1557	1029	1658	1146	1710	1190	1544	1369	1878	1108	1769	1685	1653	1495	1436	1112	1381	1407	1619	1289	1778	1662	1434	1861	2298	1639	1747	1372	1714	1600	1345	1555	1600	1480	1272	1623	1270	1391	1486	1397	1579	988	1453	1515	1346	2196	1252	1325	1696	2055	1062	1472	1368	1356	1303	1298	1076	1436	1509	1675	1807	1522	1311	1554	1723	1493	1046	1901	1467	1982	1562	1486	1650	1456	1404	1526	1524	1266	1981	1481	1422	1880	1770	1568	1602	1151	1676	979	1907	2164	1732	1804	1606	1731	1423	1444	1926	1478	1376	1545	1585	1421	1846	1534	1690	1310	1857	1503	1533	1833	1662	1404	1944	745	1256	1666	1613	1308	1078	1363	2239	1533	1506	1907	1494	1476	2000	730	1378	1793	1791	1510	1655	1393	1968	1611	1464	1681	1174	1646	1865	1338	978	1781	1732	1595	1163	1576	1469	1734	1249	1185	1455	1368	1971	1524	1210	1583	1631	1573	1246	1349	1387	1256	1616	1294	1642	1577	1980	1191	1153	1779	1434	1601	2018	2053	1587	1345	1546	1449	1459	1683	1462	1271	1479	1633	1714	1880	1218	1551	1080	1089	1761	1663	1571	1241	1637	1919	1649	1556	1792	1509	1340	1272	1334	1944	1143	1705	1738	1537	1242	1719	1914	1952	2196	1477	1434	2022	2010	1330	1253	2085	1674	1767	1261	970	1609	1554	1377	1436	1961	968	1422	2057	1480	1837	2316	860	1336	1711	1376	1670	1578	1152
rh_entorhinal_area	551	250	332	339	369	497	301	282	583	425	511	1043	705	482	304	376	185	294	424	721	223	417	336	305	336	361	350	314	404	388	452	422	338	309	378	304	279	324	323	395	385	367	409	344	370	408	380	424	230	350	390	349	393	429	377	301	838	469	403	649	306	534	391	503	306	443	380	510	316	319	225	457	232	482	346	386	443	398	497	316	369	484	374	379	427	332	329	483	334	319	286	396	305	414	505	333	285	396	383	346	228	440	402	251	476	360	373	400	306	346	365	430	374	444	383	533	453	327	422	325	306	361	304	289	575	457	461	389	339	272	504	369	383	341	309	350	272	342	318	395	508	337	433	387	309	458	418	369	478	360	440	386	420	403	415	321	312	422	347	337	321	322	392	299	387	285	352	362	340	310	417	508	320	246	361	397	578	398	266	313	289	306	455	659	460	327	407	297	353	217	366	353	497	410	553	250	350	285	230	418	309	440	295	372	352	257	375	379	367	375	323	374	560	405	347	393	757	404	347	436	319	343	383	341	337	333	338	255	419	395	434	465	314	332	346	308	329	203	467	480	253	383	404	505	368	327	301	403	326	263	311	368	427	456	282	414	376	382	516	351	540	357	434	384	448	397	303	467	371	468	437	346	320	286	305	419	404	376	358	431	433	310	282	264	456	444	635	281	461	476	343	455	304	344	293	341	357	453	413	461	315	293	455	283	394	434	519	436	307	378	271	271	276	318	482	317	407	250	631	435	353	475	328	361	365	296	371	632	451	257	364	378	550	403	341	410	451	381	310	309	299	454	446	517	449	269	356	436	371	428	406	431	324	452	553	360	314	425	504	324	334	458	257	327	322	261	346	313	302	443	372	367	570	488	372	469	305	396	341	384	420	402	413	376	778	514	384	367	473	380	446	505	315	388	298	364	337	446	310	423	381	398	400	529	400	428	333	502	365	485	536	502	384	376	359	482	448	308	294	528	316	392	470	390	399	297	340	287	243	241	368	471	270	334	454	513	341	441	533	264	413	491
rh_fusiform_area	4239	2299	3642	2837	2728	3482	2831	2671	3428	3156	3451	2304	2909	3290	2826	3140	2466	2941	4063	3063	2237	2412	2676	2403	2856	2283	2997	3122	2826	2841	3330	3417	2654	2792	3063	2770	3466	2317	2930	3112	3140	3150	2707	2571	3145	2661	3070	3581	1478	3274	2945	3165	3045	3411	3035	3642	3489	3671	3354	3741	3300	2836	2379	3032	2584	2675	3095	3360	3460	3149	2768	3490	2475	3266	2364	3129	3423	3227	3661	2590	3040	2981	2497	3455	3258	3007	2967	3279	3552	2957	2963	2882	2738	3312	3278	3021	2784	2517	2830	2932	2304	2956	3229	3043	2841	2470	3282	3851	2823	2701	2950	3034	3483	3287	3329	3433	2227	2768	2557	2643	3000	2856	2534	2885	3559	3473	4492	3199	2871	2464	2785	2340	2870	3818	2618	3253	2442	3098	2397	3476	3268	2771	3335	3409	3074	3591	2883	3249	3247	2742	2572	3130	2938	2996	3031	2760	2622	3001	2409	2986	2446	3783	3395	3094	2741	2043	2741	2645	3114	2632	3159	3169	3590	2335	3044	2780	2994	2937	2742	2351	2409	2737	2827	3643	3754	2676	3230	2367	2522	2364	3924	2817	2894	3299	4154	2265	3028	2293	2786	2605	2750	2899	2978	2755	2058	2713	2788	3112	2758	2982	2981	3269	3702	2721	3040	2959	3929	2930	2706	3060	2402	3186	3251	2646	2563	2630	2474	2814	3126	3444	3137	3496	2990	3094	3015	2229	3303	2670	3252	3707	2395	2964	3703	3997	2987	2727	3021	2926	2749	3143	3457	2689	2273	2809	1901	2641	2863	2876	3823	2675	3241	2830	2898	3585	3193	3497	2459	3414	2599	2767	2691	2853	3201	2605	3184	2618	3622	2734	2894	3655	2995	2767	2332	2317	3613	3074	3903	3425	3199	3334	2980	2903	2730	2375	2524	3195	3072	2704	2783	3179	3679	2679	3331	2604	3167	3268	3009	3000	2926	3014	3363	1533	2872	3290	3821	2353	2640	2038	3684	2936	2730	3042	2780	2489	3200	2637	2948	3624	3310	2515	3616	2705	3290	3639	2839	3521	2775	2378	2835	2261	2246	2708	3443	3169	2847	2954	3020	3547	2473	3584	3387	2654	3159	3043	2700	2504	3393	3626	2988	2408	2323	2420	2824	2622	2583	2595	2945	2909	2336	3175	3639	3373	3170	3374	3135	2282	2113	2851	2696	3234	2631	2795	2413	2649	3332	3443	2941	2738	3378	2696	2860	3326	2924	2495	3091	2678	2714	3283	2757	2564	2549	2687	2716	3519	3304	3103	3391	2907	2572	3467	4216	3338	3997	2986	2546	3934	3015	2915	2654	3302	3073	2782	3371	2622	2792	2467	2062	2481	2118	2578	2317	4203	2401	2630	2986	2558	2752	3666	2897	3184	3410	2943
rh_inferiorparietal_area	5571	4016	6957	4795	4933	6657	5016	3620	5768	5328	5819	4685	5142	4912	5222	5026	3935	5683	5836	8126	3275	6313	5174	3841	5313	4533	4892	4488	4446	5098	5445	5713	4571	4955	5366	4459	4505	4613	4252	5216	4819	4656	3922	4940	5228	4657	5019	4078	1966	6586	5931	4731	5821	5449	5435	5614	4182	6279	4590	7007	6032	4245	3896	4635	4584	4834	5222	5944	6908	4445	4840	4241	5571	6473	4131	6769	7264	5190	6030	4761	4489	5598	4333	6752	6284	3916	5566	6350	7449	4825	4931	5094	5494	6911	5481	5514	5435	4187	4942	3770	4633	4218	5177	4560	6020	5015	6937	6671	4579	5662	5642	5194	6146	6544	5891	6297	4080	6547	5501	4529	5121	4679	4878	4087	6205	5678	9416	6173	5683	5224	5339	5836	5573	6367	4686	5745	4156	5306	4025	4132	5343	5919	6145	4451	5506	5637	5341	5652	4993	4463	5594	5133	4802	5367	4764	4399	3793	4933	4447	4249	4157	6331	7314	4619	5319	4231	5314	4557	4810	5052	4581	4830	6263	3746	4756	5152	4169	5009	4545	4297	3659	3856	5875	5379	6103	4901	4162	4075	4668	3991	7370	4770	5820	5957	7949	3284	5076	3407	4127	3679	5597	5778	5002	5370	3963	5159	4560	4541	4528	4346	6896	5825	6375	4444	4536	4962	6008	4948	4006	4971	4373	4312	6399	4151	4951	5429	4539	4685	5884	5881	5249	5958	5695	5039	5923	4377	6123	4114	4323	6192	4886	3086	6659	5051	4469	4946	4975	5244	4857	4751	4819	5486	5176	3850	3982	5238	4841	5929	5638	4748	5621	5590	4803	7117	6521	7008	5465	7281	4718	4986	5972	6083	4862	4650	4756	5430	6177	4662	4040	8285	5158	3974	5147	5079	5741	4201	7162	5918	6873	7196	4711	4655	4901	4076	4690	4734	4328	4648	5758	5827	6122	5166	5376	4600	6150	5767	6914	5515	5136	5060	6127	3686	4268	7099	6995	5267	4261	3933	6889	4589	6357	4673	5079	5080	5188	4500	6131	6233	5023	4141	7520	6560	5060	5522	4800	5392	4862	3739	4576	5039	3929	4821	6175	6035	4815	5984	4797	6109	4278	6036	6550	4759	4396	5191	4180	4291	6366	6576	4456	4051	4042	4749	4621	4752	4326	3798	4250	5339	3396	4941	5667	6491	5519	6558	5319	4492	3850	5814	5138	4106	4707	3411	5831	5389	4581	5955	6186	3842	4374	4788	5495	5796	5377	4623	4211	5821	5954	4739	3704	4381	4962	5195	4193	5859	7440	5968	5227	4729	4635	5342	6680	5763	6477	5427	5114	6552	5857	6187	4217	4660	6053	4433	4292	4385	5362	5064	4534	4445	4454	3476	4152	6735	3536	4898	6615	4796	4661	5265	5945	4355	5186	5345
rh_inferiortemporal_area	4073	2038	3695	3074	3472	4358	2857	2463	3378	3649	3629	2657	3011	3891	2740	2952	2299	2800	4069	3697	2214	2968	2719	2625	3630	2784	3042	3136	3258	2841	3673	3802	2620	2819	3471	3027	3406	2452	2665	2743	3832	3905	2846	2573	2726	2918	3255	3976	1564	3592	3194	3030	3052	3518	2624	3297	3784	3833	3234	4423	3430	2916	2554	3438	2857	3041	2935	2908	3546	2799	2956	3921	2657	4031	2462	3654	3128	3637	3987	2948	3258	3512	2836	3587	2898	2635	2856	3712	3371	2863	2457	2585	3043	3625	3681	3031	2800	2200	2672	3016	2380	3140	3432	3137	3184	2655	4184	3667	2691	3923	2793	2932	3774	3317	3690	3876	1868	3293	3159	3037	2478	2649	3386	3147	3335	3431	4681	3216	3066	2790	3429	2894	2627	3743	3263	3202	2569	2700	2569	3327	3131	2639	3347	3056	2690	3509	3371	3180	3456	2302	3220	3508	3548	3104	3367	2456	2431	3064	2834	3250	2767	4336	4099	2822	3077	2222	3186	2798	3084	2825	3127	3057	2838	2178	3212	2934	3064	2991	3484	2353	2231	3977	3251	3641	4159	2905	3453	3117	2658	1791	4237	3150	2917	3038	4380	2404	3013	2257	2296	2770	3518	2917	3155	2861	2421	2879	2725	3263	2798	2647	3187	3882	3797	2720	3602	3117	4288	2938	2635	3346	2281	2745	3648	1923	2304	3021	3000	2656	3542	3344	2920	3008	3411	3812	3225	2263	3166	2422	3715	3961	2881	3083	3662	3761	3935	2628	3218	3462	2561	2767	3060	2407	2882	2922	1899	3371	2681	2964	3966	2073	3340	4013	3070	4174	3012	3399	2580	3536	2560	2485	2892	2428	3211	2732	3490	3536	3338	3056	2850	3932	3055	2569	2593	2051	3332	2824	4141	3282	4645	3981	2202	3603	2714	2960	2986	3136	2690	2788	2951	3882	3026	2664	3461	3019	3102	3705	3513	2811	3494	2762	2678	1919	2295	4549	4542	2690	2528	2334	3810	3034	3034	3068	2873	2899	3958	2875	3462	3788	2862	2508	3619	3293	3170	3503	3218	3548	3168	2616	3206	2054	2488	2649	3386	2700	3189	2646	2736	3434	2905	3650	3572	3411	2758	3318	3272	2099	3293	3881	4083	3003	2900	2890	3105	2603	2243	2739	3334	2826	2395	3370	4317	3131	2847	3988	3500	2745	2142	3725	3030	3863	2575	2580	2424	3642	2785	3798	3311	2648	3395	3064	3593	3748	3637	2746	2976	3355	3280	3001	3015	3160	2853	2969	2751	4018	3294	3579	2997	2513	3100	3812	4639	3135	4167	3116	2616	4358	3003	2880	1860	3867	2664	3167	3586	2609	3304	3407	2311	2045	1889	2942	2383	3913	2874	3440	3403	2841	2543	3823	2915	3295	3137	3077
rh_isthmuscingulate_area	700	740	910	726	791	877	728	730	593	1065	759	734	899	705	694	1076	766	768	1321	1292	720	716	726	771	809	667	1140	628	880	893	849	720	443	877	1073	732	1029	742	916	729	896	673	1325	875	801	446	905	813	257	674	866	868	886	1050	1007	751	716	977	715	1022	904	597	795	845	674	668	714	1102	817	776	964	665	821	845	889	880	985	704	1163	750	986	897	588	1050	1128	725	669	934	1058	763	859	640	982	915	930	855	972	762	848	684	566	615	930	768	714	743	814	916	605	797	953	918	1036	1271	863	1082	601	1117	725	625	765	788	653	1007	724	842	931	822	1062	786	827	863	703	962	639	637	767	632	537	795	931	590	835	676	776	1041	859	558	813	677	988	941	908	817	938	692	719	969	852	610	945	959	1035	763	987	883	799	928	747	784	877	1028	662	631	774	840	1040	874	635	513	640	867	997	703	1200	659	812	809	799	715	819	821	988	938	1183	605	742	836	866	582	1087	839	1044	674	712	780	981	590	769	782	914	919	1151	694	787	831	829	837	772	1012	614	639	1191	626	868	1008	990	741	664	704	805	713	739	607	828	749	783	506	754	831	760	700	741	1157	537	850	742	944	643	745	686	841	796	412	613	727	729	936	1135	942	616	809	782	878	679	762	695	1047	926	825	776	723	775	818	733	738	1187	740	1026	995	1111	720	700	580	843	576	986	744	958	1021	827	1038	614	886	758	599	721	887	723	968	753	607	1228	564	1100	904	727	875	854	836	1073	0	833	862	934	698	661	637	1258	863	805	1238	875	761	1034	1592	794	1158	908	691	963	980	851	580	887	659	842	598	812	788	664	700	1230	750	873	657	603	879	717	479	1082	743	769	1012	808	853	811	1023	704	628	844	689	771	711	722	641	931	608	571	1044	932	1148	1043	1017	828	615	686	780	633	659	742	639	677	789	731	1052	588	749	705	727	846	781	990	649	688	960	785	797	902	731	590	812	496	985	838	982	781	623	669	1043	828	1070	1023	820	864	1177	915	800	884	996	804	938	770	763	932	1181	600	595	699	431	741	1065	638	1180	977	773	642	685	820	873	953	565
